Season of 1950:
	Race (Great Britain, 13 May 1950, Nino Farina FAR, Alfa Romeo, 70, 2:13:23.600, TIME OF 2ND: null)
	Race (United States, 29 Sep 2002, Rubens Barrichello BAR, Ferrari, 73, 1:31:07.934, TIME OF 2ND: null)
	Race (Japan, 13 Oct 2002, Michael Schumacher MSC, Ferrari, 53, 1:26:59.698, TIME OF 2ND: null)
Season of 2003:
	Race (Australia, 09 Mar 2003, David Coulthard COU, McLaren Mercedes, 58, 1:34:42.124, TIME OF 2ND: null)
	Race (Malaysia, 23 Mar 2003, Kimi Räikkönen RAI, McLaren Mercedes, 56, 1:32:22.195, TIME OF 2ND: null)
	Race (Brazil, 06 Apr 2003, Giancarlo Fisichella FIS, Jordan Ford, 54, 1:31:17.748, TIME OF 2ND: null)
	Race (San Marino, 20 Apr 2003, Michael Schumacher MSC, Ferrari, 62, 1:28:12.058, TIME OF 2ND: null)
	Race (Spain, 04 May 2003, Michael Schumacher MSC, Ferrari, 65, 1:33:46.933, TIME OF 2ND: null)
	Race (Austria, 18 May 2003, Michael Schumacher MSC, Ferrari, 69, 1:24:04.888, TIME OF 2ND: null)
	Race (Monaco, 01 Jun 2003, Juan Pablo Montoya MOY, Williams BMW, 78, 1:42:19.010, TIME OF 2ND: null)
	Race (Canada, 15 Jun 2003, Michael Schumacher MSC, Ferrari, 70, 1:31:13.591, TIME OF 2ND: null)
	Race (Europe, 29 Jun 2003, Ralf Schumacher RSC, Williams BMW, 60, 1:34:43.622, TIME OF 2ND: null)
	Race (France, 06 Jul 2003, Ralf Schumacher RSC, Williams BMW, 70, 1:30:49.213, TIME OF 2ND: null)
	Race (Great Britain, 20 Jul 2003, Rubens Barrichello BAR, Ferrari, 60, 1:28:37.554, TIME OF 2ND: null)
	Race (Germany, 03 Aug 2003, Juan Pablo Montoya MOY, Williams BMW, 67, 1:28:48.769, TIME OF 2ND: null)
	Race (Hungary, 24 Aug 2003, Fernando Alonso ALO, Renault, 70, 1:39:01.460, TIME OF 2ND: null)
	Race (Italy, 14 Sep 2003, Michael Schumacher MSC, Ferrari, 53, 1:14:19.838, TIME OF 2ND: null)
	Race (United States, 28 Sep 2003, Michael Schumacher MSC, Ferrari, 73, 1:33:35.997, TIME OF 2ND: null)
	Race (Japan, 12 Oct 2003, Rubens Barrichello BAR, Ferrari, 53, 1:25:11.743, TIME OF 2ND: null)
Season of 2004:
	Race (Australia, 07 Mar 2004, Michael Schumacher MSC, Ferrari, 58, 1:24:15.757, TIME OF 2ND: null)
	Race (Malaysia, 21 Mar 2004, Michael Schumacher MSC, Ferrari, 56, 1:31:07.490, TIME OF 2ND: null)
	Race (Bahrain, 04 Apr 2004, Michael Schumacher MSC, Ferrari, 57, 1:28:34.875, TIME OF 2ND: null)
	Race (San Marino, 25 Apr 2004, Michael Schumacher MSC, Ferrari, 62, 1:26:19.670, TIME OF 2ND: null)
	Race (Spain, 09 May 2004, Michael Schumacher MSC, Ferrari, 66, 1:27:32.841, TIME OF 2ND: null)
	Race (Monaco, 23 May 2004, Jarno Trulli TRU, Renault, 77, 1:45:46.601, TIME OF 2ND: null)
	Race (Europe, 30 May 2004, Michael Schumacher MSC, Ferrari, 60, 1:32:35.101, TIME OF 2ND: null)
	Race (Canada, 13 Jun 2004, Michael Schumacher MSC, Ferrari, 70, 1:28:24.803, TIME OF 2ND: null)
	Race (United States, 20 Jun 2004, Michael Schumacher MSC, Ferrari, 73, 1:40:29.914, TIME OF 2ND: null)
	Race (France, 04 Jul 2004, Michael Schumacher MSC, Ferrari, 70, 1:30:18.133, TIME OF 2ND: null)
	Race (Great Britain, 11 Jul 2004, Michael Schumacher MSC, Ferrari, 60, 1:24:42.700, TIME OF 2ND: null)
	Race (Germany, 25 Jul 2004, Michael Schumacher MSC, Ferrari, 66, 1:23:54.848, TIME OF 2ND: null)
	Race (Hungary, 15 Aug 2004, Michael Schumacher MSC, Ferrari, 70, 1:35:26.131, TIME OF 2ND: null)
	Race (Belgium, 29 Aug 2004, Kimi Räikkönen RAI, McLaren Mercedes, 44, 1:32:35.274, TIME OF 2ND: null)
	Race (Italy, 12 Sep 2004, Rubens Barrichello BAR, Ferrari, 53, 1:15:18.448, TIME OF 2ND: null)
	Race (China, 26 Sep 2004, Rubens Barrichello BAR, Ferrari, 56, 1:29:12.420, TIME OF 2ND: null)
	Race (Japan, 10 Oct 2004, Michael Schumacher MSC, Ferrari, 53, 1:24:26.985, TIME OF 2ND: null)
	Race (Brazil, 24 Oct 2004, Juan Pablo Montoya MOY, Williams BMW, 71, 1:28:01.451, TIME OF 2ND: null)
Season of 2005:
	Race (Australia, 06 Mar 2005, Giancarlo Fisichella FIS, Renault, 57, 1:24:17.336, TIME OF 2ND: null)
	Race (Malaysia, 20 Mar 2005, Fernando Alonso ALO, Renault, 56, 1:31:33.736, TIME OF 2ND: null)
	Race (Bahrain, 03 Apr 2005, Fernando Alonso ALO, Renault, 57, 1:29:18.531, TIME OF 2ND: null)
	Race (San Marino, 24 Apr 2005, Fernando Alonso ALO, Renault, 62, 1:27:41.921, TIME OF 2ND: null)
	Race (Spain, 08 May 2005, Kimi Räikkönen RAI, McLaren Mercedes, 66, 1:27:16.830, TIME OF 2ND: null)
	Race (Monaco, 22 May 2005, Kimi Räikkönen RAI, McLaren Mercedes, 78, 1:45:15.556, TIME OF 2ND: null)
	Race (Europe, 29 May 2005, Fernando Alonso ALO, Renault, 59, 1:31:46.648, TIME OF 2ND: null)
	Race (Canada, 12 Jun 2005, Kimi Räikkönen RAI, McLaren Mercedes, 70, 1:32:09.290, TIME OF 2ND: null)
	Race (United States, 19 Jun 2005, Michael Schumacher MSC, Ferrari, 73, 1:29:43.181, TIME OF 2ND: null)
	Race (France, 03 Jul 2005, Fernando Alonso ALO, Renault, 70, 1:31:22.233, TIME OF 2ND: null)
	Race (Great Britain, 10 Jul 2005, Juan Pablo Montoya MOY, McLaren Mercedes, 60, 1:24:29.588, TIME OF 2ND: null)
	Race (Germany, 24 Jul 2005, Fernando Alonso ALO, Renault, 67, 1:26:28.599, TIME OF 2ND: null)
	Race (Hungary, 31 Jul 2005, Kimi Räikkönen RAI, McLaren Mercedes, 70, 1:37:25.552, TIME OF 2ND: null)
	Race (Turkey, 21 Aug 2005, Kimi Räikkönen RAI, McLaren Mercedes, 58, 1:24:34.454, TIME OF 2ND: null)
	Race (Italy, 04 Sep 2005, Juan Pablo Montoya MOY, McLaren Mercedes, 53, 1:14:28.659, TIME OF 2ND: null)
	Race (Belgium, 11 Sep 2005, Kimi Räikkönen RAI, McLaren Mercedes, 44, 1:30:01.295, TIME OF 2ND: null)
	Race (Brazil, 25 Sep 2005, Juan Pablo Montoya MOY, McLaren Mercedes, 71, 1:29:20.574, TIME OF 2ND: null)
	Race (Japan, 09 Oct 2005, Kimi Räikkönen RAI, McLaren Mercedes, 53, 1:29:02.212, TIME OF 2ND: null)
	Race (China, 16 Oct 2005, Fernando Alonso ALO, Renault, 56, 1:39:53.618, TIME OF 2ND: null)
Season of 2006:
	Race (Bahrain, 12 Mar 2006, Fernando Alonso ALO, Renault, 57, 1:29:46.205, TIME OF 2ND: null)
	Race (Malaysia, 19 Mar 2006, Giancarlo Fisichella FIS, Renault, 56, 1:30:40.529, TIME OF 2ND: null)
	Race (Australia, 02 Apr 2006, Fernando Alonso ALO, Renault, 57, 1:34:27.870, TIME OF 2ND: null)
	Race (San Marino, 23 Apr 2006, Michael Schumacher MSC, Ferrari, 62, 1:31:06.486, TIME OF 2ND: null)
	Race (Europe, 07 May 2006, Michael Schumacher MSC, Ferrari, 60, 1:35:58.765, TIME OF 2ND: null)
	Race (Spain, 14 May 2006, Fernando Alonso ALO, Renault, 66, 1:26:21.759, TIME OF 2ND: null)
	Race (Monaco, 28 May 2006, Fernando Alonso ALO, Renault, 78, 1:43:43.116, TIME OF 2ND: null)
	Race (Great Britain, 11 Jun 2006, Fernando Alonso ALO, Renault, 60, 1:25:51.927, TIME OF 2ND: null)
	Race (Canada, 25 Jun 2006, Fernando Alonso ALO, Renault, 70, 1:34:37.308, TIME OF 2ND: null)
	Race (United States, 02 Jul 2006, Michael Schumacher MSC, Ferrari, 73, 1:34:35.199, TIME OF 2ND: null)
	Race (France, 16 Jul 2006, Michael Schumacher MSC, Ferrari, 70, 1:32:07.803, TIME OF 2ND: null)
	Race (Germany, 30 Jul 2006, Michael Schumacher MSC, Ferrari, 67, 1:27:51.693, TIME OF 2ND: null)
	Race (Hungary, 06 Aug 2006, Jenson Button BUT, Honda, 70, 1:52:20.941, TIME OF 2ND: null)
	Race (Turkey, 27 Aug 2006, Felipe Massa MAS, Ferrari, 58, 1:28:51.082, TIME OF 2ND: null)
	Race (Italy, 10 Sep 2006, Michael Schumacher MSC, Ferrari, 53, 1:14:51.975, TIME OF 2ND: null)
	Race (China, 01 Oct 2006, Michael Schumacher MSC, Ferrari, 56, 1:37:32.747, TIME OF 2ND: null)
	Race (Japan, 08 Oct 2006, Fernando Alonso ALO, Renault, 53, 1:23:53.413, TIME OF 2ND: null)
	Race (Brazil, 22 Oct 2006, Felipe Massa MAS, Ferrari, 71, 1:31:53.751, TIME OF 2ND: null)
Season of 2007:
	Race (Australia, 18 Mar 2007, Kimi Räikkönen RAI, Ferrari, 58, 1:25:28.770, TIME OF 2ND: null)
	Race (Malaysia, 08 Apr 2007, Fernando Alonso ALO, McLaren Mercedes, 56, 1:32:14.930, TIME OF 2ND: null)
	Race (Bahrain, 15 Apr 2007, Felipe Massa MAS, Ferrari, 57, 1:33:27.515, TIME OF 2ND: null)
	Race (Spain, 13 May 2007, Felipe Massa MAS, Ferrari, 65, 1:31:36.230, TIME OF 2ND: null)
	Race (Monaco, 27 May 2007, Fernando Alonso ALO, McLaren Mercedes, 78, 1:40:29.329, TIME OF 2ND: null)
	Race (Canada, 10 Jun 2007, Lewis Hamilton HAM, McLaren Mercedes, 70, 1:44:11.292, TIME OF 2ND: null)
	Race (United States, 17 Jun 2007, Lewis Hamilton HAM, McLaren Mercedes, 73, 1:31:09.965, TIME OF 2ND: null)
	Race (France, 01 Jul 2007, Kimi Räikkönen RAI, Ferrari, 70, 1:30:54.200, TIME OF 2ND: null)
	Race (Great Britain, 08 Jul 2007, Kimi Räikkönen RAI, Ferrari, 59, 1:21:43.074, TIME OF 2ND: null)
	Race (Europe, 22 Jul 2007, Fernando Alonso ALO, McLaren Mercedes, 60, 2:06:26.358, TIME OF 2ND: null)
	Race (Hungary, 05 Aug 2007, Lewis Hamilton HAM, McLaren Mercedes, 70, 1:35:52.991, TIME OF 2ND: null)
	Race (Turkey, 26 Aug 2007, Felipe Massa MAS, Ferrari, 58, 1:26:42.161, TIME OF 2ND: null)
	Race (Italy, 09 Sep 2007, Fernando Alonso ALO, McLaren Mercedes, 53, 1:18:37.806, TIME OF 2ND: null)
	Race (Belgium, 16 Sep 2007, Kimi Räikkönen RAI, Ferrari, 44, 1:20:39.066, TIME OF 2ND: null)
	Race (Japan, 30 Sep 2007, Lewis Hamilton HAM, McLaren Mercedes, 67, 2:00:34.579, TIME OF 2ND: null)
	Race (China, 07 Oct 2007, Kimi Räikkönen RAI, Ferrari, 56, 1:37:58.395, TIME OF 2ND: null)
	Race (Brazil, 21 Oct 2007, Kimi Räikkönen RAI, Ferrari, 71, 1:28:15.270, TIME OF 2ND: null)
Season of 2008:
	Race (Australia, 16 Mar 2008, Lewis Hamilton HAM, McLaren Mercedes, 58, 1:34:50.616, TIME OF 2ND: null)
	Race (Malaysia, 23 Mar 2008, Kimi Räikkönen RAI, Ferrari, 56, 1:31:18.555, TIME OF 2ND: null)
	Race (Bahrain, 06 Apr 2008, Felipe Massa MAS, Ferrari, 57, 1:31:06.970, TIME OF 2ND: null)
	Race (Spain, 27 Apr 2008, Kimi Räikkönen RAI, Ferrari, 66, 1:38:19.051, TIME OF 2ND: null)
	Race (Turkey, 11 May 2008, Felipe Massa MAS, Ferrari, 58, 1:26:49.451, TIME OF 2ND: null)
	Race (Monaco, 25 May 2008, Lewis Hamilton HAM, McLaren Mercedes, 76, 2:00:42.742, TIME OF 2ND: null)
	Race (Canada, 08 Jun 2008, Robert Kubica KUB, Sauber BMW, 70, 1:36:24.447, TIME OF 2ND: null)
	Race (France, 22 Jun 2008, Felipe Massa MAS, Ferrari, 70, 1:31:50.245, TIME OF 2ND: null)
	Race (Great Britain, 06 Jul 2008, Lewis Hamilton HAM, McLaren Mercedes, 60, 1:39:09.440, TIME OF 2ND: null)
	Race (Germany, 20 Jul 2008, Lewis Hamilton HAM, McLaren Mercedes, 67, 1:31:20.874, TIME OF 2ND: null)
	Race (Hungary, 03 Aug 2008, Heikki Kovalainen KOV, McLaren Mercedes, 70, 1:37:27.067, TIME OF 2ND: null)
	Race (Europe, 24 Aug 2008, Felipe Massa MAS, Ferrari, 57, 1:35:32.339, TIME OF 2ND: null)
	Race (Belgium, 07 Sep 2008, Felipe Massa MAS, Ferrari, 44, 1:22:59.394, TIME OF 2ND: null)
	Race (Italy, 14 Sep 2008, Sebastian Vettel VET, STR Ferrari, 53, 1:26:47.494, TIME OF 2ND: null)
	Race (Singapore, 28 Sep 2008, Fernando Alonso ALO, Renault, 61, 1:57:16.304, TIME OF 2ND: null)
	Race (Japan, 12 Oct 2008, Fernando Alonso ALO, Renault, 67, 1:30:21.892, TIME OF 2ND: null)
	Race (China, 19 Oct 2008, Lewis Hamilton HAM, McLaren Mercedes, 56, 1:31:57.403, TIME OF 2ND: null)
	Race (Brazil, 02 Nov 2008, Felipe Massa MAS, Ferrari, 71, 1:34:11.435, TIME OF 2ND: null)
Season of 2009:
	Race (Australia, 29 Mar 2009, Jenson Button BUT, Brawn Mercedes, 58, 1:34:15.784, TIME OF 2ND: null)
	Race (Malaysia, 05 Apr 2009, Jenson Button BUT, Brawn Mercedes, 31, 55:30.622, TIME OF 2ND: null)
	Race (China, 19 Apr 2009, Sebastian Vettel VET, RBR Renault, 56, 1:57:43.485, TIME OF 2ND: null)
	Race (Bahrain, 26 Apr 2009, Jenson Button BUT, Brawn Mercedes, 57, 1:31:48.182, TIME OF 2ND: null)
	Race (Spain, 10 May 2009, Jenson Button BUT, Brawn Mercedes, 66, 1:37:19.202, TIME OF 2ND: null)
	Race (Monaco, 24 May 2009, Jenson Button BUT, Brawn Mercedes, 78, 1:40:44.282, TIME OF 2ND: null)
	Race (Turkey, 07 Jun 2009, Jenson Button BUT, Brawn Mercedes, 58, 1:26:24.848, TIME OF 2ND: null)
	Race (Great Britain, 21 Jun 2009, Sebastian Vettel VET, RBR Renault, 60, 1:22:49.328, TIME OF 2ND: null)
	Race (Germany, 12 Jul 2009, Mark Webber WEB, RBR Renault, 60, 1:36:43.310, TIME OF 2ND: null)
	Race (Hungary, 26 Jul 2009, Lewis Hamilton HAM, McLaren Mercedes, 70, 1:38:23.876, TIME OF 2ND: null)
	Race (Europe, 23 Aug 2009, Rubens Barrichello BAR, Brawn Mercedes, 57, 1:35:51.289, TIME OF 2ND: null)
	Race (Belgium, 30 Aug 2009, Kimi Räikkönen RAI, Ferrari, 44, 1:23:50.995, TIME OF 2ND: null)
	Race (Italy, 13 Sep 2009, Rubens Barrichello BAR, Brawn Mercedes, 53, 1:16:21.706, TIME OF 2ND: null)
	Race (Singapore, 27 Sep 2009, Lewis Hamilton HAM, McLaren Mercedes, 61, 1:56:06.337, TIME OF 2ND: null)
	Race (Japan, 04 Oct 2009, Sebastian Vettel VET, RBR Renault, 53, 1:28:20.443, TIME OF 2ND: null)
	Race (Brazil, 18 Oct 2009, Mark Webber WEB, RBR Renault, 71, 1:32:23.081, TIME OF 2ND: null)
	Race (Abu Dhabi, 01 Nov 2009, Sebastian Vettel VET, RBR Renault, 55, 1:34:03.414, TIME OF 2ND: null)
Season of 2010:
	Race (Bahrain, 14 Mar 2010, Fernando Alonso ALO, Ferrari, 49, 1:39:20.396, TIME OF 2ND: null)
	Race (Australia, 28 Mar 2010, Jenson Button BUT, McLaren Mercedes, 58, 1:33:36.531, TIME OF 2ND: null)
	Race (Malaysia, 04 Apr 2010, Sebastian Vettel VET, RBR Renault, 56, 1:33:48.412, TIME OF 2ND: null)
	Race (China, 18 Apr 2010, Jenson Button BUT, McLaren Mercedes, 56, 1:46:42.163, TIME OF 2ND: null)
	Race (Spain, 09 May 2010, Mark Webber WEB, RBR Renault, 66, 1:35:44.101, TIME OF 2ND: null)
	Race (Monaco, 16 May 2010, Mark Webber WEB, RBR Renault, 78, 1:50:13.355, TIME OF 2ND: null)
	Race (Turkey, 30 May 2010, Lewis Hamilton HAM, McLaren Mercedes, 58, 1:28:47.620, TIME OF 2ND: null)
	Race (Canada, 13 Jun 2010, Lewis Hamilton HAM, McLaren Mercedes, 70, 1:33:53.456, TIME OF 2ND: null)
	Race (Europe, 27 Jun 2010, Sebastian Vettel VET, RBR Renault, 57, 1:40:29.571, TIME OF 2ND: null)
	Race (Great Britain, 11 Jul 2010, Mark Webber WEB, RBR Renault, 52, 1:24:38.200, TIME OF 2ND: null)
	Race (Germany, 25 Jul 2010, Fernando Alonso ALO, Ferrari, 67, 1:27:38.864, TIME OF 2ND: null)
	Race (Hungary, 01 Aug 2010, Mark Webber WEB, RBR Renault, 70, 1:41:05.571, TIME OF 2ND: null)
	Race (Belgium, 29 Aug 2010, Lewis Hamilton HAM, McLaren Mercedes, 44, 1:29:04.268, TIME OF 2ND: null)
	Race (Italy, 12 Sep 2010, Fernando Alonso ALO, Ferrari, 53, 1:16:24.572, TIME OF 2ND: null)
	Race (Singapore, 26 Sep 2010, Fernando Alonso ALO, Ferrari, 61, 1:57:53.579, TIME OF 2ND: null)
	Race (Japan, 10 Oct 2010, Sebastian Vettel VET, RBR Renault, 53, 1:30:27.323, TIME OF 2ND: null)
	Race (South Korea, 24 Oct 2010, Fernando Alonso ALO, Ferrari, 55, 2:48:20.810, TIME OF 2ND: null)
	Race (Brazil, 07 Nov 2010, Sebastian Vettel VET, RBR Renault, 71, 1:33:11.803, TIME OF 2ND: null)
	Race (Abu Dhabi, 14 Nov 2010, Sebastian Vettel VET, RBR Renault, 55, 1:39:36.837, TIME OF 2ND: null)
Season of 2011:
	Race (Australia, 27 Mar 2011, Sebastian Vettel VET, Red Bull Racing Renault, 58, 1:29:30.259, TIME OF 2ND: null)
	Race (Malaysia, 10 Apr 2011, Sebastian Vettel VET, Red Bull Racing Renault, 56, 1:37:39.832, TIME OF 2ND: null)
	Race (China, 17 Apr 2011, Lewis Hamilton HAM, McLaren Mercedes, 56, 1:36:58.226, TIME OF 2ND: null)
	Race (Turkey, 08 May 2011, Sebastian Vettel VET, Red Bull Racing Renault, 58, 1:30:17.558, TIME OF 2ND: null)
	Race (Spain, 22 May 2011, Sebastian Vettel VET, Red Bull Racing Renault, 66, 1:39:03.301, TIME OF 2ND: null)
	Race (Monaco, 29 May 2011, Sebastian Vettel VET, Red Bull Racing Renault, 78, 2:09:38.373, TIME OF 2ND: null)
	Race (Canada, 12 Jun 2011, Jenson Button BUT, McLaren Mercedes, 70, 4:04:39.537, TIME OF 2ND: null)
	Race (Europe, 26 Jun 2011, Sebastian Vettel VET, Red Bull Racing Renault, 57, 1:39:36.169, TIME OF 2ND: null)
	Race (Great Britain, 10 Jul 2011, Fernando Alonso ALO, Ferrari, 52, 1:28:41.196, TIME OF 2ND: null)
	Race (Germany, 24 Jul 2011, Lewis Hamilton HAM, McLaren Mercedes, 60, 1:37:30.334, TIME OF 2ND: null)
	Race (Hungary, 31 Jul 2011, Jenson Button BUT, McLaren Mercedes, 70, 1:46:42.337, TIME OF 2ND: null)
	Race (Belgium, 28 Aug 2011, Sebastian Vettel VET, Red Bull Racing Renault, 44, 1:26:44.893, TIME OF 2ND: null)
	Race (Italy, 11 Sep 2011, Sebastian Vettel VET, Red Bull Racing Renault, 53, 1:20:46.172, TIME OF 2ND: null)
	Race (Singapore, 25 Sep 2011, Sebastian Vettel VET, Red Bull Racing Renault, 61, 1:59:06.757, TIME OF 2ND: null)
	Race (Japan, 09 Oct 2011, Jenson Button BUT, McLaren Mercedes, 53, 1:30:53.427, TIME OF 2ND: null)
	Race (South Korea, 16 Oct 2011, Sebastian Vettel VET, Red Bull Racing Renault, 55, 1:38:01.994, TIME OF 2ND: null)
	Race (India, 30 Oct 2011, Sebastian Vettel VET, Red Bull Racing Renault, 60, 1:30:35.002, TIME OF 2ND: null)
	Race (Abu Dhabi, 13 Nov 2011, Lewis Hamilton HAM, McLaren Mercedes, 55, 1:37:11.886, TIME OF 2ND: null)
	Race (Brazil, 27 Nov 2011, Mark Webber WEB, Red Bull Racing Renault, 71, 1:32:17.464, TIME OF 2ND: null)
Season of 2012:
	Race (Australia, 18 Mar 2012, Jenson Button BUT, McLaren Mercedes, 58, 1:34:09.565, TIME OF 2ND: null)
	Race (Malaysia, 25 Mar 2012, Fernando Alonso ALO, Ferrari, 56, 2:44:51.812, TIME OF 2ND: null)
	Race (China, 15 Apr 2012, Nico Rosberg ROS, Mercedes, 56, 1:36:26.929, TIME OF 2ND: null)
	Race (Bahrain, 22 Apr 2012, Sebastian Vettel VET, Red Bull Racing Renault, 57, 1:35:10.990, TIME OF 2ND: null)
	Race (Spain, 13 May 2012, Pastor Maldonado MAL, Williams Renault, 66, 1:39:09.145, TIME OF 2ND: null)
	Race (Monaco, 27 May 2012, Mark Webber WEB, Red Bull Racing Renault, 78, 1:46:06.557, TIME OF 2ND: null)
	Race (Canada, 10 Jun 2012, Lewis Hamilton HAM, McLaren Mercedes, 70, 1:32:29.586, TIME OF 2ND: null)
	Race (Europe, 24 Jun 2012, Fernando Alonso ALO, Ferrari, 57, 1:44:16.649, TIME OF 2ND: null)
	Race (Great Britain, 08 Jul 2012, Mark Webber WEB, Red Bull Racing Renault, 52, 1:25:11.288, TIME OF 2ND: null)
	Race (Germany, 22 Jul 2012, Fernando Alonso ALO, Ferrari, 67, 1:31:05.862, TIME OF 2ND: null)
	Race (Hungary, 29 Jul 2012, Lewis Hamilton HAM, McLaren Mercedes, 69, 1:41:05.503, TIME OF 2ND: null)
	Race (Belgium, 02 Sep 2012, Jenson Button BUT, McLaren Mercedes, 44, 1:29:08.530, TIME OF 2ND: null)
	Race (Italy, 09 Sep 2012, Lewis Hamilton HAM, McLaren Mercedes, 53, 1:19:41.221, TIME OF 2ND: null)
	Race (Singapore, 23 Sep 2012, Sebastian Vettel VET, Red Bull Racing Renault, 59, 2:00:26.144, TIME OF 2ND: null)
	Race (Japan, 07 Oct 2012, Sebastian Vettel VET, Red Bull Racing Renault, 53, 1:28:56.242, TIME OF 2ND: null)
	Race (South Korea, 14 Oct 2012, Sebastian Vettel VET, Red Bull Racing Renault, 55, 1:36:28.651, TIME OF 2ND: null)
	Race (India, 28 Oct 2012, Sebastian Vettel VET, Red Bull Racing Renault, 60, 1:31:10.744, TIME OF 2ND: null)
	Race (Abu Dhabi, 04 Nov 2012, Kimi Räikkönen RAI, Lotus Renault, 55, 1:45:58.667, TIME OF 2ND: null)
	Race (United States, 18 Nov 2012, Lewis Hamilton HAM, McLaren Mercedes, 56, 1:35:55.269, TIME OF 2ND: null)
	Race (Brazil, 25 Nov 2012, Jenson Button BUT, McLaren Mercedes, 71, 1:45:22.656, TIME OF 2ND: null)
Season of 2013:
	Race (Australia, 17 Mar 2013, Kimi Räikkönen RAI, Lotus Renault, 58, 1:30:03.225, TIME OF 2ND: null)
	Race (Malaysia, 24 Mar 2013, Sebastian Vettel VET, Red Bull Racing Renault, 56, 1:38:56.681, TIME OF 2ND: null)
	Race (China, 14 Apr 2013, Fernando Alonso ALO, Ferrari, 56, 1:36:26.945, TIME OF 2ND: null)
	Race (Bahrain, 21 Apr 2013, Sebastian Vettel VET, Red Bull Racing Renault, 57, 1:36:00.498, TIME OF 2ND: null)
	Race (Spain, 12 May 2013, Fernando Alonso ALO, Ferrari, 66, 1:39:16.596, TIME OF 2ND: null)
	Race (Monaco, 26 May 2013, Nico Rosberg ROS, Mercedes, 78, 2:17:52.056, TIME OF 2ND: null)
	Race (Canada, 09 Jun 2013, Sebastian Vettel VET, Red Bull Racing Renault, 70, 1:32:09.143, TIME OF 2ND: null)
	Race (Great Britain, 30 Jun 2013, Nico Rosberg ROS, Mercedes, 52, 1:32:59.456, TIME OF 2ND: null)
	Race (Germany, 07 Jul 2013, Sebastian Vettel VET, Red Bull Racing Renault, 60, 1:41:14.711, TIME OF 2ND: null)
	Race (Hungary, 28 Jul 2013, Lewis Hamilton HAM, Mercedes, 70, 1:42:29.445, TIME OF 2ND: null)
	Race (Belgium, 25 Aug 2013, Sebastian Vettel VET, Red Bull Racing Renault, 44, 1:23:42.196, TIME OF 2ND: null)
	Race (Italy, 08 Sep 2013, Sebastian Vettel VET, Red Bull Racing Renault, 53, 1:18:33.352, TIME OF 2ND: null)
	Race (Singapore, 22 Sep 2013, Sebastian Vettel VET, Red Bull Racing Renault, 61, 1:59:13.132, TIME OF 2ND: null)
	Race (South Korea, 06 Oct 2013, Sebastian Vettel VET, Red Bull Racing Renault, 55, 1:43:13.701, TIME OF 2ND: null)
	Race (Japan, 13 Oct 2013, Sebastian Vettel VET, Red Bull Racing Renault, 53, 1:26:49.301, TIME OF 2ND: null)
	Race (India, 27 Oct 2013, Sebastian Vettel VET, Red Bull Racing Renault, 60, 1:31:12.187, TIME OF 2ND: null)
	Race (Abu Dhabi, 03 Nov 2013, Sebastian Vettel VET, Red Bull Racing Renault, 55, 1:38:06.106, TIME OF 2ND: null)
	Race (United States, 17 Nov 2013, Sebastian Vettel VET, Red Bull Racing Renault, 56, 1:39:17.148, TIME OF 2ND: null)
	Race (Brazil, 24 Nov 2013, Sebastian Vettel VET, Red Bull Racing Renault, 71, 1:32:36.300, TIME OF 2ND: null)
Season of 2014:
	Race (Australia, 16 Mar 2014, Nico Rosberg ROS, Mercedes, 57, 1:32:58.710, TIME OF 2ND: null)
	Race (Malaysia, 30 Mar 2014, Lewis Hamilton HAM, Mercedes, 56, 1:40:25.974, TIME OF 2ND: null)
	Race (Bahrain, 06 Apr 2014, Lewis Hamilton HAM, Mercedes, 57, 1:39:42.743, TIME OF 2ND: null)
	Race (China, 20 Apr 2014, Lewis Hamilton HAM, Mercedes, 54, 1:33:28.338, TIME OF 2ND: null)
	Race (Spain, 11 May 2014, Lewis Hamilton HAM, Mercedes, 66, 1:41:05.155, TIME OF 2ND: null)
	Race (Monaco, 25 May 2014, Nico Rosberg ROS, Mercedes, 78, 1:49:27.661, TIME OF 2ND: null)
	Race (Canada, 08 Jun 2014, Daniel Ricciardo RIC, Red Bull Racing Renault, 70, 1:39:12.830, TIME OF 2ND: null)
	Race (Austria, 22 Jun 2014, Nico Rosberg ROS, Mercedes, 71, 1:27:54.976, TIME OF 2ND: null)
	Race (Great Britain, 06 Jul 2014, Lewis Hamilton HAM, Mercedes, 52, 2:26:52.094, TIME OF 2ND: null)
	Race (Germany, 20 Jul 2014, Nico Rosberg ROS, Mercedes, 67, 1:33:42.914, TIME OF 2ND: null)
	Race (Hungary, 27 Jul 2014, Daniel Ricciardo RIC, Red Bull Racing Renault, 70, 1:53:05.058, TIME OF 2ND: null)
	Race (Belgium, 24 Aug 2014, Daniel Ricciardo RIC, Red Bull Racing Renault, 44, 1:24:36.556, TIME OF 2ND: null)
	Race (Italy, 07 Sep 2014, Lewis Hamilton HAM, Mercedes, 53, 1:19:10.236, TIME OF 2ND: null)
	Race (Singapore, 21 Sep 2014, Lewis Hamilton HAM, Mercedes, 60, 2:00:04.795, TIME OF 2ND: null)
	Race (Japan, 05 Oct 2014, Lewis Hamilton HAM, Mercedes, 44, 1:51:43.021, TIME OF 2ND: null)
	Race (Russia, 21 Oct 2014, Lewis Hamilton HAM, Mercedes, 53, 1:31:50.744, TIME OF 2ND: null)
